Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-37-33,0,0,0,0,0,141,386,342,454,409,126,161,91,99,173,195,255,228,266,256
10-37-33,0,0,0,0,0,142,385,353,455,412,123,157,84,103,173,194,255,260,267,256
10-37-33,0,0,0,0,0,144,386,351,455,408,136,163,87,120,173,193,256,259,266,258
10-37-33,0,0,0,0,0,145,387,361,447,416,125,164,98,115,173,193,256,221,266,256
10-37-33,0,0,0,0,0,143,384,359,455,411,139,159,89,109,172,194,255,260,266,256
10-37-33,0,0,0,0,0,145,386,347,449,408,123,159,87,102,173,195,258,260,267,256
10-37-33,0,0,0,0,0,145,385,352,449,247,124,157,95,93,173,192,256,261,266,257
10-37-33,0,0,0,0,0,145,385,358,445,409,124,162,86,81,173,193,256,259,267,256
10-37-33,0,0,0,0,0,146,386,359,457,408,125,165,90,99,172,197,256,224,267,258
10-37-33,0,0,0,0,0,145,385,341,457,412,126,157,96,119,172,195,254,232,267,257
10-37-33,0,0,0,0,0,145,385,347,450,405,123,162,85,112,173,192,256,261,267,257
10-37-33,0,0,0,0,0,146,385,347,455,406,126,160,86,105,174,188,258,261,267,256
10-37-33,0,0,0,0,0,145,389,348,456,412,127,161,97,118,172,192,249,221,267,258
10-37-33,0,0,0,0,0,144,384,344,457,417,124,162,96,119,172,194,255,260,267,257
10-37-33,0,0,0,0,0,145,386,352,457,407,128,160,88,100,172,194,256,261,267,258
10-37-34,0,0,0,0,0,146,385,341,450,405,125,164,90,122,172,197,256,261,267,255
10-37-34,0,0,0,0,0,145,372,344,456,246,125,159,85,100,173,195,256,261,268,258
10-37-34,0,0,0,0,0,146,385,352,466,405,136,160,91,102,173,194,256,222,268,258
10-37-34,0,0,0,0,0,145,387,352,455,402,128,164,87,117,173,194,256,261,267,258
10-37-34,0,0,0,0,0,146,388,354,453,409,125,170,88,104,173,194,257,261,267,258
10-37-34,0,0,0,0,0,146,385,352,456,415,128,164,97,99,173,193,256,260,267,257
10-37-34,0,0,0,0,0,145,386,343,455,414,125,164,97,109,173,191,256,261,267,256
10-37-34,0,0,0,0,0,143,388,345,457,412,140,161,93,110,173,190,254,259,267,256
10-37-34,0,0,0,0,0,143,373,344,457,412,129,167,87,118,175,189,250,223,267,257
10-37-34,0,0,0,0,0,143,386,346,457,409,129,173,93,102,175,191,255,259,266,257
10-37-34,0,0,0,0,0,140,386,356,450,412,135,160,94,102,173,195,255,220,266,256
10-37-34,0,0,0,0,0,142,373,349,454,415,135,161,89,123,173,196,255,219,266,256
10-37-34,0,0,0,0,0,141,388,339,453,413,129,166,87,102,175,194,255,260,266,255
10-37-34,0,0,0,0,0,141,389,340,456,408,128,163,87,105,175,192,219,219,265,255
10-37-34,0,0,0,0,0,141,388,351,455,417,128,163,92,124,173,192,255,221,265,256
10-37-34,1,0,0,0,0,84,396,368,479,479,628,180,99,148,173,168,250,254,264,258
10-37-34,0,0,0,0,0,136,388,363,454,416,132,165,94,101,173,195,251,218,265,255
10-37-34,0,0,0,0,0,143,387,347,453,409,133,165,92,100,173,190,255,229,265,254
10-37-34,0,0,0,0,0,142,388,343,457,408,126,158,90,25,174,192,254,218,266,254
10-37-34,0,0,0,0,0,142,386,339,457,413,125,158,91,103,174,189,255,219,266,255
10-37-34,0,0,0,0,0,142,387,339,453,403,127,163,93,114,173,197,255,259,266,255
10-37-34,0,0,0,0,0,143,386,354,453,246,127,157,87,109,177,195,255,224,266,257
10-37-34,0,0,0,0,0,100,404,368,479,479,210,178,99,146,174,182,250,258,265,259
10-37-34,0,0,0,0,0,146,385,341,460,410,127,167,90,124,173,195,253,218,266,256
10-37-34,0,0,0,0,0,141,386,349,454,407,139,160,102,103,174,195,219,222,266,256
10-37-34,0,0,0,0,0,143,388,345,441,245,129,157,84,93,176,195,254,259,266,257
10-37-34,0,0,0,0,0,143,389,348,457,416,128,164,82,96,175,196,252,261,267,256
10-37-34,0,0,0,0,0,147,384,355,453,408,128,161,98,103,172,191,256,260,267,257
10-37-34,0,0,0,0,0,144,386,340,447,409,127,164,89,108,173,192,256,260,267,256
10-37-34,0,0,0,0,0,145,384,352,457,414,124,163,90,107,174,196,254,259,267,257
10-37-35,0,0,0,0,0,146,388,350,454,415,138,164,89,110,175,192,256,256,267,257
10-37-35,0,0,0,0,0,142,391,350,458,405,129,161,92,117,173,193,251,261,267,257
10-37-35,0,0,0,0,0,146,391,350,455,406,138,161,89,104,173,192,253,220,267,257
10-37-35,0,0,0,0,0,146,389,342,457,247,130,159,96,116,173,192,256,261,267,257
10-37-35,0,0,0,0,0,142,388,351,455,405,125,171,103,108,173,195,255,218,267,256
10-37-35,0,0,0,0,0,145,389,349,454,406,126,162,85,101,173,195,257,261,267,258
10-37-35,0,0,0,0,0,142,387,345,456,244,126,160,87,102,174,191,253,260,267,257
10-37-35,0,0,0,0,0,146,389,337,454,407,134,160,91,124,174,195,256,261,267,256
10-37-35,0,0,0,0,0,143,388,346,455,409,126,161,87,107,173,192,249,258,267,256
10-37-35,0,0,0,0,0,145,387,350,466,408,128,163,87,93,175,195,253,260,266,257
10-37-35,0,0,0,0,0,144,382,342,451,407,125,163,99,94,174,196,254,259,266,255
10-37-35,0,0,0,0,0,145,384,339,456,407,130,160,81,97,173,194,252,260,267,257
10-37-35,0,0,0,0,0,145,385,347,454,407,125,160,85,121,174,193,254,220,266,255
10-37-35,0,0,0,0,0,146,387,359,458,404,124,167,89,99,174,194,256,261,266,256
10-37-35,0,0,0,0,0,146,385,348,457,412,132,164,95,125,174,194,254,226,267,257
10-37-35,0,0,0,0,0,146,389,354,450,415,127,161,85,105,174,192,256,261,267,257
10-37-35,0,0,0,0,0,146,382,342,448,247,139,157,84,105,174,195,248,219,267,257
10-37-35,0,0,0,0,0,146,385,346,463,245,126,157,89,89,175,193,255,261,268,258
10-37-35,0,0,0,0,0,147,387,348,456,246,125,158,101,80,174,193,253,262,268,258
10-37-35,0,0,0,0,0,146,371,338,466,246,127,161,93,101,175,196,254,262,268,259
10-37-35,0,0,0,0,0,147,371,347,455,245,124,159,80,24,178,192,256,261,269,259
10-37-35,0,0,0,0,0,148,385,346,449,246,127,159,86,93,177,190,256,262,269,259
10-37-35,0,0,0,0,0,148,382,348,459,247,135,162,90,114,177,191,253,264,269,259
10-37-35,0,0,0,0,0,148,382,349,455,246,134,162,85,119,177,194,217,264,270,259
10-37-35,0,0,0,0,0,149,387,344,456,245,125,154,91,99,176,196,250,257,270,259
10-37-35,0,0,0,0,0,149,370,344,462,246,125,161,80,109,177,193,251,265,270,259
10-37-35,0,0,0,0,0,169,370,339,457,245,121,156,84,22,176,194,251,265,270,260
10-37-35,0,0,0,0,0,150,382,348,456,246,127,165,89,101,176,195,252,266,271,260
10-37-35,0,0,0,0,0,150,384,346,458,245,137,160,97,88,175,193,252,265,271,261
10-37-35,0,0,0,0,0,150,385,347,456,246,139,158,84,24,176,193,252,266,271,261
10-37-36,0,0,0,0,0,149,383,356,449,245,132,160,96,90,178,191,254,268,272,262
10-37-36,0,0,0,0,0,165,370,344,456,245,124,151,90,85,179,195,254,261,272,261
10-37-36,0,0,0,0,0,169,370,350,455,244,135,155,98,119,177,194,249,268,273,262
10-37-36,0,0,0,0,0,168,369,345,448,243,130,154,91,23,177,195,250,266,273,263
10-37-36,0,0,0,0,0,166,370,338,450,243,126,156,90,115,178,192,252,268,273,264
10-37-36,0,0,0,0,0,172,370,347,454,243,136,157,82,24,177,193,217,268,274,265
10-37-36,0,0,0,0,0,176,370,356,449,243,126,156,83,115,176,195,255,267,274,263
10-37-36,0,0,0,0,0,175,384,359,451,242,124,162,93,87,176,194,220,264,275,265
10-37-36,0,0,0,0,0,176,371,364,443,242,124,159,95,99,174,194,259,263,275,265
10-37-36,0,0,0,0,0,174,370,349,454,241,126,160,92,101,175,191,254,269,275,264
10-37-36,0,0,0,0,0,175,373,349,450,241,127,163,85,106,174,195,254,267,275,264
10-37-36,0,0,0,0,0,175,372,353,453,240,129,168,81,95,172,188,253,269,275,266
10-37-36,0,0,0,0,0,170,372,350,444,240,131,169,91,128,173,194,258,269,275,265
10-37-36,0,0,0,0,0,171,387,355,448,240,136,169,81,76,175,195,261,269,275,265
10-37-36,0,0,0,0,0,174,372,366,456,238,133,155,92,112,174,188,258,268,275,265
10-37-36,0,0,0,0,0,162,386,351,452,238,132,172,82,92,172,194,260,269,276,265
10-37-36,0,0,0,0,0,169,373,354,454,405,137,175,89,134,169,189,259,270,276,266
10-37-36,0,0,0,0,0,170,375,359,454,239,134,169,84,102,169,192,263,229,276,266
10-37-36,0,0,0,0,0,169,373,355,451,237,134,170,78,115,168,188,264,270,276,266
10-37-36,0,0,0,0,0,168,375,347,448,403,136,174,87,97,167,194,262,269,277,267
10-37-36,0,0,0,0,0,173,389,348,445,403,137,173,86,98,168,192,222,270,277,267
10-37-36,0,0,0,0,0,169,376,337,441,236,136,172,82,96,168,195,262,270,277,267
10-37-36,0,0,0,0,0,170,374,356,454,236,137,167,79,80,167,192,258,270,277,267
10-37-36,0,0,0,0,0,172,375,365,447,236,134,167,80,93,169,193,258,270,277,267
10-37-36,0,0,0,0,0,170,375,351,448,236,135,163,79,111,167,194,255,270,277,267
10-37-36,0,0,0,0,0,172,373,348,446,236,147,168,79,101,159,187,258,271,277,267
10-37-36,0,0,0,0,0,168,376,361,455,236,138,168,83,97,166,188,256,270,277,266
10-37-36,0,0,0,0,0,169,374,353,446,237,134,167,80,99,168,190,251,270,276,266
10-37-36,0,0,0,0,0,170,388,358,446,237,137,166,80,90,164,194,257,269,276,265
10-37-36,0,0,0,0,0,170,374,361,447,237,135,158,76,123,168,191,261,268,276,265
10-37-36,0,0,0,0,0,168,374,354,447,237,135,169,90,112,167,189,258,269,276,266
10-37-37,0,0,0,0,0,170,375,346,449,237,133,167,80,126,166,193,256,268,276,266
10-37-37,0,0,0,0,0,169,374,360,436,236,133,171,85,99,166,189,259,268,276,266
10-37-37,0,0,0,0,0,167,386,354,459,404,134,171,80,95,168,190,258,268,275,265
10-37-37,0,0,0,0,0,166,374,354,455,405,134,171,80,103,166,191,263,268,275,266
10-37-37,0,0,0,0,0,162,386,366,446,236,134,162,83,109,165,190,258,268,275,265
10-37-37,0,0,0,0,0,162,390,359,454,237,136,164,81,120,163,185,261,268,275,265
10-37-37,0,0,0,0,0,162,389,356,443,237,135,165,84,102,164,194,259,267,274,263
10-37-37,0,0,0,0,0,161,387,353,451,397,138,175,74,125,164,191,262,267,275,264
10-37-37,0,0,0,0,0,161,390,347,446,236,136,152,75,128,161,187,258,265,275,264
10-37-37,0,0,0,0,0,167,375,359,454,237,130,152,71,83,160,195,257,265,275,265
10-37-37,0,0,0,0,0,162,376,354,444,234,136,151,72,106,162,187,259,265,274,264
10-37-37,0,0,0,0,0,163,375,352,454,235,133,161,76,97,161,186,259,234,274,265
10-37-37,0,0,0,0,0,145,389,352,443,410,133,169,82,100,164,194,261,228,274,263
10-37-37,0,0,0,0,0,161,378,372,449,236,134,160,84,120,164,198,220,266,274,264
10-37-37,0,0,0,0,0,165,377,348,444,237,132,148,84,108,165,195,221,225,274,263
10-37-37,0,0,0,0,0,166,376,358,455,410,138,169,74,108,160,186,253,265,275,265
10-37-37,0,0,0,0,0,164,375,354,446,236,134,160,76,92,165,194,258,266,274,265
10-37-37,0,0,0,0,0,157,376,363,447,407,134,170,80,114,163,197,248,266,274,264
10-37-37,0,0,0,0,0,163,376,364,455,410,135,169,77,103,164,196,258,267,274,264
10-37-37,0,0,0,0,0,161,379,348,443,403,134,168,75,116,164,196,253,267,274,263
10-37-37,0,0,0,0,0,162,377,361,454,235,134,164,77,122,163,187,254,261,274,264
10-37-37,0,0,0,0,0,164,390,357,446,409,132,169,74,115,164,194,225,226,274,264
10-37-37,0,0,0,0,0,168,376,359,443,236,133,164,76,94,163,198,255,266,274,263
10-37-37,0,0,0,0,0,166,389,362,453,235,137,167,74,92,169,190,259,267,274,265
10-37-37,0,0,0,0,0,164,378,362,454,410,136,169,81,119,162,197,222,267,274,265
10-37-37,0,0,0,0,0,162,377,368,450,236,137,163,87,86,159,199,260,267,274,264
10-37-37,0,0,0,0,0,166,377,353,453,404,134,174,79,98,169,197,257,267,274,264
10-37-37,0,0,0,0,0,168,390,359,452,415,137,168,75,125,158,198,256,267,274,264
10-37-37,0,0,0,0,0,163,377,360,452,236,138,165,76,107,159,195,259,267,274,264
10-37-37,0,0,0,0,0,166,378,340,449,236,141,164,76,110,167,194,254,267,274,263
10-37-37,0,0,0,0,0,164,376,354,452,236,140,163,80,130,166,198,220,223,274,266
10-37-38,0,0,0,0,0,142,398,381,479,479,218,183,84,154,161,172,255,265,273,269
10-37-38,0,0,0,0,0,161,376,362,451,409,137,169,83,79,161,197,253,267,274,264
10-37-38,0,0,0,0,0,163,389,357,436,401,135,173,79,104,156,198,254,267,274,265
10-37-38,0,0,0,0,0,165,377,359,443,405,135,173,70,100,164,196,256,266,274,265
10-37-38,0,0,0,0,0,161,378,356,445,235,135,165,76,103,163,195,255,267,274,265
10-37-38,0,0,0,0,0,161,389,345,449,413,138,170,82,115,163,197,259,268,274,264
10-37-38,0,0,0,0,0,162,392,363,448,413,132,172,82,94,163,196,258,266,274,265
10-37-38,0,0,0,0,0,165,376,349,445,410,134,168,75,127,167,196,259,267,275,264
10-37-38,0,0,0,0,0,142,397,381,479,479,217,183,87,150,161,168,255,265,273,268
10-37-38,0,0,0,0,0,163,390,364,450,236,136,168,85,96,164,196,256,267,274,265
10-37-38,0,0,0,0,0,165,377,358,447,237,137,167,76,93,160,195,263,267,274,264
10-37-38,0,0,0,0,0,162,388,345,452,407,137,167,74,128,167,197,259,268,274,264
10-37-38,0,0,0,0,0,163,392,359,443,235,137,165,74,102,165,195,254,267,274,264
10-37-38,0,0,0,0,0,165,389,360,448,407,134,170,74,124,164,195,253,266,274,264
10-37-38,0,0,0,0,0,162,377,360,445,402,138,175,75,115,168,196,222,266,274,263
10-37-38,0,0,0,0,0,160,377,357,438,412,136,170,76,107,167,197,252,266,274,265
10-37-38,0,0,0,0,0,166,378,346,445,395,132,185,83,97,166,198,257,267,274,264
10-37-38,0,0,0,0,0,163,389,370,446,407,136,169,78,100,165,196,255,266,274,264
10-37-38,0,0,0,0,0,165,376,364,444,414,136,175,77,126,164,197,222,224,274,267
10-37-38,0,0,0,0,0,164,392,348,444,411,131,170,74,111,164,198,254,269,274,264
10-37-38,0,0,0,0,0,165,377,360,441,402,133,172,85,111,164,196,256,262,274,264
10-37-38,0,0,0,0,0,162,377,356,448,416,136,168,77,128,165,197,253,267,274,264
10-37-38,0,0,0,0,0,162,378,358,438,409,138,168,80,125,163,196,257,266,274,264
10-37-38,0,0,0,0,0,159,393,344,444,235,136,164,75,102,162,197,221,264,274,264
10-37-38,0,0,0,0,0,162,391,252,444,238,137,150,76,108,162,196,258,223,274,264
10-37-38,0,0,0,0,0,165,392,347,450,236,134,149,75,118,164,196,256,266,274,264
10-37-38,0,0,0,0,0,163,376,358,445,410,136,169,74,94,166,196,221,267,274,263
10-37-38,0,0,0,0,0,162,390,363,443,236,140,164,86,112,164,196,253,266,274,264
10-37-38,0,0,0,0,0,162,377,340,442,403,135,169,80,96,164,196,256,266,274,264
10-37-38,0,0,0,0,0,162,378,358,446,237,132,161,77,114,167,194,256,266,274,264
10-37-38,0,0,0,0,0,142,396,381,479,479,216,195,91,149,163,172,248,265,272,269
10-37-39,0,0,0,0,0,166,390,364,443,407,134,166,77,114,159,195,258,266,273,265
10-37-39,0,0,0,0,0,163,391,356,448,237,133,165,84,110,166,192,256,266,274,264
10-37-39,0,0,0,0,0,140,396,381,479,479,216,180,85,156,164,168,250,262,272,268
10-37-39,0,0,0,0,0,165,376,352,448,405,135,171,79,118,167,198,221,266,274,265
10-37-39,0,0,0,0,0,160,391,356,440,403,132,169,74,108,165,196,256,266,274,264
10-37-39,0,0,0,0,0,164,377,359,440,405,140,169,76,110,164,198,220,266,274,263
10-37-39,0,0,0,0,0,165,391,337,444,404,135,172,73,106,160,197,219,266,274,263
10-37-39,0,0,0,0,0,162,390,354,446,410,138,170,81,110,163,193,253,267,274,264
10-37-39,0,0,0,0,0,166,392,352,454,236,133,161,74,101,164,196,249,266,273,263
10-37-39,0,0,0,0,0,165,389,361,431,236,36,160,80,110,162,194,257,266,274,264
10-37-39,0,0,0,0,0,162,389,360,445,237,137,161,86,96,164,196,258,264,274,264
10-37-39,0,0,0,0,0,140,395,382,479,479,218,192,86,158,163,166,250,264,273,268
10-37-39,0,0,0,0,0,166,391,348,444,410,134,167,84,88,167,196,252,267,274,264
10-37-39,0,0,0,0,0,164,390,355,441,407,136,167,73,118,168,194,220,266,274,265
10-37-39,0,0,0,0,0,163,377,338,448,410,136,167,84,115,163,193,220,265,274,265
10-37-39,0,0,0,0,0,163,390,354,443,411,138,169,81,100,164,197,220,266,274,264
10-37-39,0,0,0,0,0,162,390,354,446,404,136,171,74,120,166,197,256,265,274,265
10-37-39,0,0,0,0,0,162,392,353,439,236,136,163,78,92,164,196,258,267,274,264
10-37-39,0,0,0,0,0,164,393,352,454,414,135,174,81,114,165,195,222,266,274,265
10-37-39,0,0,0,0,0,166,376,361,455,407,137,178,82,110,161,195,252,223,274,264
10-37-39,0,0,0,0,0,165,392,354,431,237,36,150,74,94,165,197,256,267,274,264
10-37-39,0,0,0,0,0,165,392,356,450,410,138,170,88,125,165,196,256,266,274,265
10-37-39,0,0,0,0,0,161,385,353,450,237,135,163,76,102,167,196,219,266,274,265
10-37-39,0,0,0,0,0,161,388,328,429,235,29,167,78,114,165,197,258,265,274,266
10-37-39,0,0,0,0,0,164,392,362,436,236,129,165,75,97,165,196,255,265,274,266
10-37-39,0,0,0,0,0,162,376,351,455,237,137,162,79,102,161,194,257,267,274,265
10-37-39,0,0,0,0,0,165,392,349,444,237,133,151,76,96,164,197,259,264,274,265
10-37-39,0,0,0,0,0,166,377,349,438,237,135,140,76,129,167,194,221,267,274,264
10-37-39,0,0,0,0,0,162,376,348,441,410,134,167,84,110,164,194,258,261,274,265
10-37-39,0,0,0,0,0,166,377,353,443,236,132,152,86,121,166,196,218,266,274,264
10-37-40,0,0,0,0,0,165,377,341,452,237,140,163,88,104,161,195,250,267,274,265
10-37-40,0,0,0,0,0,162,377,348,439,237,133,151,78,118,165,197,256,267,274,264
10-37-40,0,0,0,0,0,167,378,254,450,236,135,140,80,111,163,196,251,267,274,265
10-37-40,0,0,0,0,0,165,378,365,438,410,130,175,78,90,166,199,253,265,274,266
10-37-40,0,0,0,0,0,166,377,356,441,236,129,165,79,82,160,197,251,267,274,265
10-37-40,0,0,0,0,0,166,378,353,450,407,135,172,87,108,168,198,219,268,275,265
10-37-40,0,0,0,0,0,164,380,353,448,235,136,160,77,103,167,199,222,268,275,265
10-37-40,0,0,0,0,0,166,379,354,442,235,135,165,79,99,160,197,253,266,276,266
10-37-40,0,0,0,0,0,167,392,361,446,235,138,168,76,104,162,196,219,269,276,267
10-37-40,0,0,0,0,0,167,379,370,442,234,147,160,74,97,162,197,221,269,276,267
10-37-40,0,0,0,0,0,167,379,365,444,234,136,166,77,105,159,196,219,271,277,268
10-37-40,0,0,0,0,0,168,377,334,446,407,139,174,80,109,159,197,221,269,277,269
10-37-40,0,0,0,0,0,168,380,328,446,233,133,168,80,102,151,197,222,222,278,269
10-37-40,0,0,0,0,0,169,379,362,449,233,133,168,73,93,163,198,251,265,279,269
10-37-40,0,0,0,0,0,171,380,345,449,233,132,169,82,125,156,197,225,271,280,270
10-37-40,0,0,0,0,0,172,381,253,438,232,133,168,79,119,161,198,221,273,281,271
10-37-40,0,0,0,0,0,172,381,351,436,230,127,174,81,110,157,199,221,276,282,273
10-37-40,0,0,0,0,0,173,380,358,440,230,132,161,75,123,156,197,216,274,284,274
10-37-40,0,0,0,0,0,176,381,365,449,229,137,164,76,117,148,199,253,276,285,275
10-37-40,0,0,0,0,0,175,382,344,448,228,137,158,77,108,152,197,253,277,287,276
10-37-40,0,0,0,0,0,178,382,349,439,226,133,147,74,92,151,197,257,277,288,280
10-37-40,0,0,0,0,0,179,381,352,443,223,128,164,78,112,159,197,221,283,290,280
10-37-40,0,0,0,0,0,170,393,417,469,479,230,246,177,152,158,169,256,276,290,287
10-37-40,0,0,0,0,0,240,382,350,446,215,134,149,72,125,154,198,223,274,294,284
10-37-40,0,0,0,0,0,261,380,368,447,206,135,157,73,126,155,198,220,278,295,286
10-37-40,0,0,0,0,0,168,388,420,469,479,244,252,185,151,157,175,246,284,295,290
10-37-40,0,0,0,0,0,257,393,418,474,479,229,245,174,152,160,174,248,284,296,293
10-37-40,0,0,0,0,0,384,387,418,471,479,244,246,88,156,158,172,247,285,296,293
10-37-40,0,0,0,0,0,384,389,422,470,479,251,249,174,152,158,171,244,288,297,294
10-37-40,0,0,0,0,0,390,423,418,479,479,251,243,176,152,159,170,242,288,298,295
10-37-41,0,0,0,0,0,386,388,423,479,479,252,243,175,151,160,192,243,290,298,295
10-37-41,0,0,0,0,0,385,392,423,475,479,254,240,177,155,158,172,244,289,298,295
10-37-41,0,0,0,0,0,387,387,424,479,479,217,238,178,153,161,172,244,289,298,294
10-37-41,0,0,0,0,0,388,387,423,479,479,220,243,176,152,157,171,249,287,297,294
10-37-41,0,0,0,0,0,385,390,421,477,479,249,242,176,155,158,172,242,289,297,294
10-37-41,0,0,0,0,0,384,393,423,474,479,248,244,183,149,158,172,247,286,297,294
10-37-41,0,0,0,0,0,385,389,421,479,479,217,243,178,152,156,173,245,286,296,293
10-37-41,0,0,0,0,0,384,394,419,473,479,247,243,87,154,159,172,244,284,295,291
10-37-41,0,0,0,0,0,384,392,420,479,479,244,249,177,156,158,173,244,283,294,291
10-37-41,0,0,0,0,0,379,392,419,474,479,233,250,89,153,160,191,246,283,294,290
10-37-41,0,0,0,0,0,170,394,418,479,479,226,247,171,150,157,175,250,280,292,289
10-37-41,0,0,0,0,0,170,394,417,477,479,221,248,85,149,161,172,251,283,291,288
10-37-41,0,0,0,0,0,390,382,377,434,218,128,160,74,109,163,199,222,280,292,281
10-37-41,0,0,0,0,0,388,382,369,454,219,132,151,82,105,155,200,220,283,290,280
10-37-41,0,0,0,0,0,237,384,350,454,224,134,168,75,96,155,201,254,278,288,278
10-37-41,0,0,0,0,0,177,382,349,453,228,131,154,80,120,164,200,256,272,286,276
10-37-41,0,0,0,0,0,176,379,348,459,229,131,169,78,118,164,200,249,277,284,276
10-37-41,0,0,0,0,0,174,379,352,446,229,135,171,72,120,162,200,219,274,283,274
10-37-41,0,0,0,0,0,175,381,350,455,229,130,165,75,126,162,199,255,276,283,275
10-37-41,0,0,0,0,0,175,380,351,447,229,132,167,77,109,160,201,252,272,283,274
10-37-41,0,0,0,0,0,174,380,353,435,230,131,164,81,115,153,199,251,274,284,275
10-37-41,0,0,0,0,0,174,380,353,446,228,133,168,74,118,153,200,245,272,284,274
10-37-41,0,0,0,0,0,175,381,338,439,227,129,176,83,120,153,201,250,272,284,274
10-37-41,0,0,0,0,0,176,381,346,443,228,130,168,75,116,153,201,221,277,285,275
10-37-41,0,0,0,0,0,175,381,362,439,227,131,164,77,97,152,200,251,278,285,275
10-37-41,0,0,0,0,0,177,381,353,444,227,133,166,78,123,152,201,251,277,286,276
10-37-41,0,0,0,0,0,178,382,355,443,226,133,158,74,109,157,200,254,280,286,277
10-37-41,0,0,0,0,0,178,383,356,451,225,133,169,73,113,148,201,220,280,287,278
10-37-41,0,0,0,0,0,238,382,348,436,224,123,168,72,125,154,202,220,282,288,277
10-37-41,0,0,0,0,0,238,382,349,443,222,130,161,72,122,152,201,224,282,289,281
10-37-41,0,0,0,0,0,241,381,355,452,219,136,171,73,120,150,203,223,273,290,281
10-37-41,0,0,0,0,0,240,384,372,446,219,131,164,65,122,145,202,223,279,291,283
10-37-42,0,0,0,0,0,385,383,357,447,219,130,166,74,115,145,201,222,284,292,282
10-37-42,0,0,0,0,0,390,384,378,443,218,129,173,71,131,146,202,223,281,291,282
10-37-42,0,0,0,0,0,390,385,363,447,218,131,161,65,101,144,202,224,281,291,282
10-37-42,0,0,0,0,0,167,396,418,471,479,230,253,178,150,149,193,248,280,290,287
10-37-42,0,0,0,0,0,392,383,368,450,215,133,155,76,130,148,201,251,279,292,283
10-37-42,0,0,0,0,0,235,395,419,475,479,234,248,183,151,149,202,252,280,290,287
10-37-42,0,0,0,0,0,166,423,421,471,479,236,247,180,150,148,190,251,281,290,287
10-37-42,0,0,0,0,0,166,394,417,479,479,232,252,180,154,146,191,249,280,290,288
10-37-42,0,0,0,0,0,165,396,416,476,479,238,255,181,154,150,191,250,280,291,292
10-37-42,0,0,0,0,0,166,397,419,479,479,230,248,181,159,148,191,249,274,290,288
10-37-42,0,0,0,0,0,234,395,420,478,479,244,249,184,152,150,201,248,281,290,292
10-37-42,0,0,0,0,0,168,396,419,477,479,232,251,182,149,147,190,251,281,290,287
10-37-42,0,0,0,0,0,165,397,419,472,479,233,248,133,155,150,195,249,281,290,286
10-37-42,0,0,0,0,0,166,394,419,470,479,234,252,184,156,150,194,248,281,290,288
10-37-42,0,0,0,0,0,166,398,418,479,479,234,253,183,157,153,190,249,281,290,287
10-37-42,0,0,0,0,0,166,398,419,473,479,234,252,178,151,148,191,249,278,290,286
10-37-42,0,0,0,0,0,394,385,350,446,219,133,175,72,99,147,202,221,285,291,282
10-37-42,0,0,0,0,0,391,384,374,438,220,133,154,69,119,149,204,254,282,291,283
10-37-42,0,0,0,0,0,388,382,353,447,220,134,172,69,126,145,201,254,283,291,283
10-37-42,0,0,0,0,0,391,385,376,445,220,135,168,75,109,149,201,252,283,291,282
10-37-42,0,0,0,0,0,389,380,354,449,218,133,152,74,119,144,202,222,282,291,282
10-37-42,0,0,0,0,0,396,385,353,448,223,137,167,79,111,146,201,253,285,291,281
10-37-42,0,0,0,0,0,391,383,351,444,218,133,171,75,124,149,202,223,285,290,281
10-37-42,0,0,0,0,0,253,384,348,446,222,134,157,71,124,147,201,221,284,290,281
10-37-42,0,0,0,0,0,394,382,356,448,222,135,165,72,125,151,202,257,283,291,280
10-37-42,0,0,0,0,0,390,384,351,446,221,136,170,72,112,149,202,225,284,290,282
10-37-42,0,0,0,0,0,390,382,355,448,223,133,173,78,124,148,202,222,285,290,281
10-37-42,0,0,0,0,0,386,384,351,455,223,137,165,77,123,149,202,257,283,290,282
10-37-42,0,0,0,0,0,389,384,357,446,220,135,174,75,119,151,202,223,284,290,282
10-37-42,0,0,0,0,0,385,384,353,451,219,132,168,79,118,147,202,258,284,290,281
10-37-42,0,0,0,0,0,167,394,415,470,479,241,249,136,155,154,201,251,276,288,284
10-37-42,0,0,0,0,0,393,384,354,445,223,137,154,73,114,152,202,255,283,290,281
10-37-43,0,0,0,0,0,392,382,349,447,224,136,168,76,115,149,202,259,277,290,280
10-37-43,0,0,0,0,0,391,384,368,458,224,134,176,78,125,150,201,252,282,290,282
10-37-43,0,0,0,0,0,167,394,418,475,479,238,247,87,151,156,190,251,279,289,286
10-37-43,0,0,0,0,0,166,394,417,479,479,237,250,132,156,156,175,251,278,289,286
10-37-43,0,0,0,0,0,166,395,417,471,479,237,250,91,152,156,191,252,280,289,286
10-37-43,0,0,0,0,0,166,399,416,474,479,239,251,135,154,155,173,253,278,289,286
10-37-43,0,0,0,0,0,238,396,417,477,479,238,250,135,155,155,201,248,277,289,288
10-37-43,0,0,0,0,0,167,394,418,474,479,239,252,183,152,156,195,252,278,289,286
10-37-43,0,0,0,0,0,166,394,416,478,479,242,252,148,158,156,198,249,279,289,286
